CARAT,CUT,COLOR,CLARITY,DEPTH,TABLE,X,Y,Z,XYZ,PRICE (US$)
2.4027141603762376,Low Quality,E,SI2,61.9,58.1,8.27,3.94,3.49,113.717462,5447.0
2.507619517871612,High Quality,F,VS1,62.3,60.9,4.86,5.29,4.74,121.862556,9572.0
2.7968648160603933,High Quality,E,VS2,61.0,53.9,4.91,8.87,3.37,146.769229,9897.0
2.620015625872003,Low Quality,E,SI2,61.7,57.4,6.34,4.65,4.46,131.48526,5697.0
3.2592627848310998,Low Quality,E,VVS1,65.1,60.8,8.07,6.2,3.92,196.13328,6441.0
2.877020824495221,High Quality,J,VVS2,64.0,58.6,6.38,5.16,4.68,154.069344,9988.0
2.3691980420072247,High Quality,I,SI1,62.0,56.9,5.73,5.47,3.54,110.954574,9412.0
2.208866622025348,High Quality,G,SI1,62.0,58.3,6.56,6.6,2.29,99.14784,9229.0
2.351219195489365,Low Quality,E,VS1,64.2,55.9,7.06,5.05,3.08,109.81124,5388.0
2.610053547663981,High Quality,E,VS1,59.8,61.0,6.23,5.9,3.55,130.48735000000002,9688.0
2.588176546417028,High Quality,J,SI1,61.9,58.8,6.13,5.34,3.93,128.645406,9662.0
2.5213248099747383,High Quality,I,SI2,62.5,60.0,5.73,5.11,4.2,122.97726000000002,9588.0
3.04187622653764,Low Quality,F,VVS2,60.7,58.3,7.1,6.21,3.89,171.51399,6185.0
2.520750631314081,High Quality,H,SI1,63.0,57.5,5.56,5.64,3.92,122.92492799999998,9587.0
1.7935912554931668,Low Quality,G,SI1,64.0,60.5,5.32,3.0,4.58,73.0968,4744.0
3.158823993676593,Low Quality,D,SI1,60.5,58.9,6.45,7.52,3.8,184.3152,6322.0
3.309842590639832,Low Quality,E,SI2,67.8,61.0,5.82,6.44,5.41,202.771128,6505.0
1.8763586435331,Low Quality,H,IF,62.2,57.3,4.77,6.41,2.55,77.96803499999999,4840.0
2.520021354444421,Low Quality,D,VVS2,64.4,54.5,5.97,4.49,4.59,123.036327,5579.0
1.3824513150625102,Low Quality,E,VS2,62.5,59.2,3.66,3.31,4.27,51.729342,4230.0
2.589048493581813,Low Quality,I,SI1,61.8,63.9,5.03,6.03,4.25,128.906325,5660.0
2.618234165938128,Low Quality,E,SI2,63.4,58.6,6.1,5.85,3.68,131.3208,5694.0
2.44433911616064,Low Quality,E,SI2,63.7,58.0,5.06,6.35,3.64,116.95684,5494.0
2.7282846072810134,High Quality,I,VS2,63.3,58.1,5.45,7.75,3.33,140.650875,9819.0
1.3824430326006203,High Quality,D,SI1,61.9,58.1,2.63,4.5,4.43,52.42904999999999,8264.0
2.4121494858691688,High Quality,H,VS1,58.7,62.7,5.61,7.12,2.86,114.237552,9461.0
2.08826851043323,Low Quality,G,SI1,61.2,55.6,4.73,6.1,3.16,91.17548,5084.0
2.225557893623234,Low Quality,I,VS2,65.2,57.5,4.6,5.56,3.94,100.76944,5243.0
2.700849750517336,Low Quality,H,SI2,64.0,55.9,6.39,5.46,3.97,138.51091799999998,5788.0
2.70392749675832,Low Quality,G,SI1,64.0,57.1,5.31,5.86,4.46,138.780036,5792.0
3.368164790266876,High Quality,F,SI1,63.2,57.3,8.36,5.76,4.35,209.46816,10581.0
2.6062014521506773,Low Quality,E,VS2,62.9,58.7,6.65,6.69,2.93,130.35130500000002,5680.0
3.325429217971279,Low Quality,I,VVS2,61.7,60.2,6.82,7.43,4.04,204.717304,6522.0
2.223601439535407,Low Quality,H,SI2,61.5,58.1,5.93,4.65,3.65,100.646925,5241.0
2.639004416484684,Low Quality,H,SI2,61.8,59.6,7.09,6.32,2.97,133.082136,5718.0
2.077571416047028,Low Quality,G,VVS2,64.3,56.7,6.04,3.84,3.9,90.45504,5072.0
1.747791922788995,Low Quality,I,SI1,60.7,58.1,6.38,3.69,2.99,70.391178,4691.0
1.776355503021532,Low Quality,F,VS1,59.3,58.4,4.39,5.26,3.12,72.04516799999999,4724.0
3.3922400435947297,Low Quality,E,SI1,61.3,57.2,5.34,8.04,4.97,213.379992,6602.0
2.163353475495189,High Quality,I,VS1,61.6,55.2,3.85,6.02,4.14,95.95278,9176.0
3.1088411750109914,Low Quality,E,VS2,62.9,58.7,5.71,5.67,5.52,178.713864,6262.0
2.744871129674736,Low Quality,G,IF,62.5,61.2,6.31,5.59,4.04,142.502516,5840.0
2.2622046914927267,Low Quality,G,SI1,63.0,56.1,6.06,6.34,2.69,103.350876,5285.0
2.640531781791981,Low Quality,E,VS2,62.9,59.2,5.24,6.34,4.01,133.218616,5720.0
3.000842388225605,High Quality,D,VS2,64.6,58.2,7.49,5.82,3.81,166.08475800000002,10127.0
1.8672974780317853,Low Quality,F,VS2,63.0,59.5,2.78,5.85,4.76,77.41187999999998,4829.0
2.0893915116113115,Low Quality,D,VVS1,59.8,55.2,3.83,6.27,3.8,91.25358,5086.0
2.972607439348136,High Quality,I,VVS2,63.0,56.2,5.83,6.73,4.16,163.22134400000002,10095.0
2.383156714967644,Low Quality,D,VVS2,64.3,55.6,6.06,4.56,4.06,112.19241599999997,5425.0
1.6298457341874912,Low Quality,E,SI1,60.7,57.8,4.57,4.41,3.17,63.887229,4550.0
2.255283964266797,Low Quality,E,VVS2,62.6,58.1,6.1,4.57,3.69,102.86613,5277.0
2.816228516529072,Low Quality,H,SI2,65.3,57.0,6.22,6.24,3.84,149.041152,5923.0
2.3717272261634617,High Quality,D,SI2,60.1,57.4,6.67,3.48,4.79,111.183564,9415.0
2.703688170692386,High Quality,J,SI2,64.1,60.0,7.28,5.5,3.46,138.5384,9792.0
2.3054858802307385,Low Quality,F,VS2,61.1,64.3,5.58,4.78,3.99,106.42287600000002,5334.0
2.4254358986561417,Low Quality,E,IF,58.7,60.0,6.77,4.21,4.05,115.431885,5472.0
3.120828278073162,High Quality,F,SI1,62.7,61.4,6.66,6.9,3.89,178.76106,10268.0
2.3960547917887167,Low Quality,F,VS2,63.1,58.0,3.65,7.62,4.07,113.19891,5440.0
1.5889121325689828,Low Quality,I,SI1,64.0,58.1,4.43,4.6,3.03,61.74533999999999,4499.0
2.9504353976901703,Low Quality,D,VS1,66.0,57.3,6.28,6.83,3.78,162.133272,6077.0
2.4560990065692487,Low Quality,I,VS1,61.1,59.9,5.53,6.46,3.3,117.88854,5508.0
2.1375591143530555,High Quality,E,VS2,61.4,58.4,6.86,4.53,3.03,94.159674,9146.0
2.6329140469076155,Low Quality,G,VS1,61.9,59.4,6.24,5.79,3.67,132.59563200000002,5712.0
2.2317460919883705,Low Quality,E,VS2,61.0,60.5,4.99,6.0,3.38,101.1972,5250.0
2.763642963684525,High Quality,J,SI2,62.5,59.1,4.98,7.35,3.93,143.84979,9861.0
2.600299004872194,High Quality,F,SI2,62.2,57.1,6.42,5.72,3.53,129.63007199999998,9676.0
1.9835637455940152,Low Quality,H,VVS2,61.2,61.0,5.25,3.66,4.4,84.546,4965.0
2.62623748872559,Low Quality,E,VS2,59.1,54.9,6.17,6.22,3.44,132.018256,5704.0
3.0342206134384377,High Quality,G,VVS2,62.1,59.6,6.94,7.5,3.26,169.683,10165.0
2.3767921967705945,High Quality,D,SI1,63.4,59.0,5.8,5.2,3.7,111.592,9422.0
2.5117620488091057,Low Quality,E,VS1,67.8,58.5,4.9,6.29,3.97,122.35937,5570.0
2.3978483936489905,Low Quality,F,SI1,60.5,59.3,4.38,7.07,3.66,113.337756,5442.0
2.577566059103124,High Quality,F,SI2,61.7,60.5,4.95,6.07,4.25,127.697625,9650.0
2.4650913623223905,Low Quality,D,SI2,60.3,58.7,6.07,4.72,4.14,118.612656,5518.0
2.3723144945216807,High Quality,F,SI2,59.7,59.7,6.96,4.7,3.4,111.2208,9416.0
2.20991363670608,High Quality,H,SI1,63.5,57.5,5.63,4.53,3.89,99.210171,9230.0
2.5338908390745742,High Quality,H,SI1,63.1,62.0,4.99,7.51,3.31,124.041919,9602.0
3.085509439124944,Low Quality,H,VS2,62.3,59.5,6.64,7.23,3.67,176.186424,6236.0
3.160287480851619,Low Quality,G,VS2,63.8,60.0,7.89,6.09,3.84,184.512384,6325.0
2.632362335030524,Low Quality,D,VS1,64.1,59.3,6.13,6.36,3.4,132.55512000000002,5711.0
3.1010125967797544,Low Quality,F,SI2,62.7,52.7,5.77,6.45,4.78,177.89487,6254.0
2.375941359537729,Low Quality,H,SI2,67.0,58.7,4.66,6.19,3.87,111.631698,5416.0
2.51693318563168,Low Quality,E,SI2,60.6,56.9,4.64,6.33,4.18,122.77161599999998,5575.0
1.6270931925984096,High Quality,H,SI2,66.5,58.4,3.82,7.76,2.15,63.73287999999999,8550.0
2.741171024657548,Low Quality,G,SI1,60.8,59.0,6.84,5.6,3.71,142.10783999999998,5835.0
2.739276709645908,High Quality,E,SI2,61.8,52.8,4.91,6.95,4.15,141.61667500000004,9832.0
2.607490127923176,Low Quality,D,VVS2,62.4,55.9,5.64,5.74,4.03,130.465608,5682.0
2.561437705543258,Low Quality,I,SI2,64.2,52.1,5.1,7.17,3.46,126.52182,5627.0
2.3930508589395747,Low Quality,F,VS2,63.4,53.7,6.3,6.12,2.93,112.96908,5436.0
2.5491534624522614,High Quality,G,SI1,67.1,59.8,3.55,7.46,4.73,125.26459,9618.0
1.8779982144779133,Low Quality,G,SI2,61.8,60.1,5.21,4.15,3.61,78.05361500000001,4842.0
2.6230550624240303,Low Quality,E,VVS2,62.6,56.0,5.46,6.74,3.58,131.74543200000002,5700.0
2.173016350303666,High Quality,E,SI1,63.0,54.8,4.01,5.6,4.3,96.56079999999996,9186.0
2.310515530452692,Low Quality,I,SI2,63.4,58.8,5.98,5.16,3.46,106.764528,5339.0
1.6784894989688866,Low Quality,E,VS2,61.6,62.6,3.2,5.55,3.74,66.42240000000001,4607.0
2.1165710739410115,Low Quality,H,VS2,62.1,57.2,4.33,5.4,3.98,93.06036,5117.0
2.4138866958995586,Low Quality,D,SI2,63.8,57.2,4.22,5.75,4.72,114.5308,5459.0
2.5481595658710776,Low Quality,H,VS1,64.5,58.4,6.51,5.57,3.46,125.462022,5612.0
2.729853504587933,Low Quality,F,SI1,59.4,61.6,4.9,6.3,4.57,141.07590000000002,5822.0
2.016802273179835,High Quality,F,IF,64.0,59.6,5.59,5.25,2.94,86.28165,9007.0
3.1407566951136525,High Quality,F,SI2,61.3,56.7,6.66,5.98,4.54,180.81367200000005,10291.0
2.679906854532721,Low Quality,F,VS2,62.6,59.8,7.15,5.51,3.47,136.705855,5764.0
2.29874145583774,Low Quality,E,VVS2,63.7,56.0,6.96,4.99,3.05,105.92772,5326.0
1.840252930202726,Low Quality,G,VS2,64.0,55.5,3.73,6.71,3.03,75.83574899999999,4798.0
2.2161689715585857,High Quality,G,SI1,65.1,56.2,6.09,4.34,3.77,99.643362,9237.0
2.4750746959281464,Low Quality,I,SI1,59.3,57.0,5.67,5.4,3.9,119.4102,5528.0
2.284612575477321,Low Quality,I,SI1,63.2,62.0,4.13,6.21,4.09,104.897457,5310.0
1.4539533569916987,High Quality,H,SI1,65.0,58.1,3.91,4.38,3.25,55.65885000000001,8347.0
2.040907989961364,Low Quality,G,SI1,62.6,55.3,6.08,3.15,4.6,88.0992,5031.0
3.082257781842127,Low Quality,F,VS2,62.9,60.0,5.45,8.19,3.94,175.86387,6232.0
3.08729339319014,High Quality,I,VS1,62.6,59.0,5.54,8.13,3.89,175.20637800000003,10228.0
2.5977436417820194,Low Quality,D,VS1,61.2,59.6,6.02,6.03,3.57,129.59314199999997,5670.0
2.471329796618043,Low Quality,G,SI1,66.2,61.2,6.82,3.96,4.41,119.101752,5525.0
2.5663479865439363,Low Quality,F,SI1,60.8,55.2,5.21,6.23,3.91,126.911953,5633.0
3.1508587507579606,High Quality,E,SI2,60.3,57.9,6.27,7.56,3.84,182.020608,10305.0
2.241915832093888,Low Quality,E,I1,60.7,58.3,5.17,5.2,3.79,101.89036,5263.0
3.216405611494152,Low Quality,E,VS2,63.0,53.8,6.11,6.8,4.6,191.1208,6391.0
2.330199455943818,Low Quality,G,VVS2,62.5,57.0,5.19,5.76,3.62,108.217728,5363.0
2.8795219780942487,Low Quality,E,SI1,60.7,54.6,5.83,7.07,3.76,154.980056,5996.0
2.274493811736594,Low Quality,F,VS1,63.1,57.1,4.84,6.26,3.44,104.22649599999998,5298.0
3.518673573033567,Low Quality,H,SI2,62.4,58.2,7.36,7.81,4.09,235.099744,6775.0
2.9243031017280128,Low Quality,H,SI1,65.5,61.6,7.0,5.64,4.04,159.4992,6047.0
2.747328319961321,High Quality,J,VVS1,62.0,59.9,9.25,5.15,2.99,142.43612500000003,9843.0
2.433868801890385,Low Quality,J,SI1,59.6,58.4,5.88,5.93,3.33,116.111772,5482.0
2.818531019197056,Low Quality,F,VS2,60.9,55.5,5.63,6.11,4.34,149.29296200000002,5926.0
2.573849649835596,Low Quality,H,SI1,64.9,57.0,4.95,7.24,3.56,127.58328,5642.0
3.1607016785147133,Low Quality,F,SI1,61.9,58.5,5.37,7.16,4.8,184.55616,6325.0
1.7202346517907448,Low Quality,J,VS2,61.9,61.0,3.26,6.08,3.47,68.778176,4657.0
1.8488639584518505,Low Quality,E,SI1,66.6,58.7,5.61,5.53,2.46,76.317318,4808.0
2.59119211061675,Low Quality,H,SI1,61.3,58.5,5.29,5.34,4.57,129.096102,5662.0
3.2199133923578853,High Quality,G,SI1,63.6,55.6,7.75,6.21,3.95,190.103625,10394.0
2.580792476570718,Low Quality,H,SI1,61.4,57.7,5.6,5.81,3.94,128.19183999999998,5650.0
2.5031912072838045,Low Quality,G,SI1,59.8,58.6,5.89,5.38,3.84,121.68268799999998,5560.0
2.139868203233428,Low Quality,J,SI2,65.5,58.7,4.21,4.85,4.64,94.74183999999998,5143.0
2.9389804028001643,Low Quality,G,SI1,62.1,60.7,5.92,6.43,4.23,161.017488,6064.0
2.8566046566670646,Low Quality,G,IF,60.8,60.2,6.89,5.69,3.9,152.89599,5971.0
2.1146295699665583,High Quality,G,VS2,60.6,58.4,5.86,4.17,3.79,92.613198,9117.0
1.9891628188235264,Low Quality,E,VS2,62.5,56.5,5.54,6.18,2.48,84.90825600000001,4971.0
3.2630549415026677,High Quality,G,SI1,62.0,58.4,6.92,6.27,4.5,195.2478,10449.0
1.9820788143089023,Low Quality,E,SI1,62.3,55.0,4.33,5.3,3.68,84.45232,4963.0
2.232831280756661,Low Quality,E,VS1,64.2,57.1,7.47,3.22,4.21,101.264814,5252.0
2.1115134862003604,Low Quality,F,VVS1,60.6,58.4,6.1,4.47,3.4,92.70779999999998,5111.0
2.8417794629426445,Low Quality,I,VS1,64.5,61.0,4.78,7.07,4.48,151.39980800000004,5953.0
3.0456076341523706,Low Quality,G,VS1,64.2,52.1,5.85,6.74,4.36,171.91044000000002,6188.0
2.7334827000408364,Low Quality,I,VS1,59.1,60.0,5.94,6.12,3.89,141.412392,5826.0
1.9336405522415177,Low Quality,G,SI1,61.6,57.0,5.31,5.92,2.59,81.41716799999999,4906.0
2.942850159162122,Low Quality,F,SI2,61.1,57.2,7.61,5.06,4.19,161.342654,6068.0
2.301803342084324,Low Quality,D,SI1,61.6,60.1,5.31,5.6,3.57,106.15752,5330.0
2.692354364260672,Low Quality,F,VVS2,60.8,53.9,6.56,6.25,3.36,137.76,5778.0
1.7643044163314907,High Quality,F,SI1,65.0,56.8,4.28,5.7,2.93,71.48028000000001,8716.0
2.927040898099806,Low Quality,H,VVS2,63.4,60.1,6.36,5.39,4.66,159.746664,6050.0
3.0769408803539644,High Quality,E,VS1,63.5,56.1,7.02,6.17,4.02,174.11986799999997,10217.0
2.440649090796323,High Quality,D,VS1,63.9,58.2,6.11,4.54,4.2,116.50548000000002,9495.0
3.266899205438091,Low Quality,E,SI1,58.2,56.9,5.0,9.46,4.17,197.241,6451.0
2.5054876903305145,Low Quality,F,VVS2,62.5,57.1,4.88,6.09,4.1,121.84871999999996,5563.0
2.5058642806658398,High Quality,F,VS2,61.7,57.8,6.48,5.01,3.75,121.743,9571.0
1.4492719442016375,Low Quality,G,VS2,63.0,55.8,3.4,6.45,2.5,54.825,4322.0
2.832085866707318,Low Quality,G,IF,64.8,59.4,6.54,6.12,3.76,150.493248,5941.0
2.4292233696956864,Low Quality,F,SI1,63.4,61.1,4.13,6.8,4.12,115.70608,5476.0
2.1939495248909195,High Quality,D,VVS2,62.3,55.6,5.31,5.37,3.44,98.090568,9212.0
1.8469167608847643,Low Quality,H,SI1,62.8,60.6,5.31,4.16,3.45,76.20912000000001,4806.0
2.823841392600676,Low Quality,G,VVS1,65.1,58.0,4.72,8.55,3.71,149.72076,5932.0
2.92261246599392,Low Quality,E,SI1,68.2,54.0,5.62,6.15,4.61,159.33543000000003,6045.0
2.62026984847264,Low Quality,E,VVS2,60.1,57.6,6.25,5.07,4.15,131.503125,5697.0
2.311863189035756,High Quality,H,SI1,65.6,58.4,4.0,6.63,4.02,106.61039999999998,9347.0
2.709027978700333,Low Quality,G,SI1,66.0,58.7,6.21,5.25,4.27,139.212675,5798.0
2.491099604075384,Low Quality,E,VS2,63.5,59.1,7.23,4.6,3.63,120.72654,5547.0
2.0964299937820714,High Quality,D,SI1,63.1,61.7,5.04,6.62,2.74,91.419552,9097.0
2.200597486556221,Low Quality,H,VVS2,60.5,56.6,5.88,4.55,3.7,98.9898,5215.0
3.083256827135658,High Quality,H,SI2,64.5,55.9,7.41,5.67,4.16,174.781152,10224.0
2.5002560201271997,Low Quality,G,VS2,62.5,57.5,4.4,7.36,3.75,121.44000000000004,5557.0
1.5115341131872442,Low Quality,I,VS1,67.2,56.8,3.94,4.96,2.96,57.845504,4403.0
2.510946275890954,Low Quality,G,VS2,62.6,62.3,5.59,6.01,3.64,122.289076,5569.0
2.096323167603177,High Quality,E,VS2,62.5,57.4,5.98,4.12,3.71,91.405496,9097.0
2.9210947381164534,High Quality,H,SI2,59.5,55.5,4.97,6.94,4.59,158.31736199999995,10038.0
2.7312405347918816,Low Quality,H,VS2,60.2,58.5,5.91,5.15,4.64,141.22536,5824.0
3.5629373117693053,Low Quality,G,VS2,62.6,59.0,6.72,9.06,4.03,245.35929600000003,6837.0
3.1797135419745013,Low Quality,E,IF,63.0,57.4,6.68,6.92,4.04,186.751424,6347.0
1.7778073149374207,Low Quality,H,SI1,64.1,58.4,5.29,5.61,2.43,72.11486700000002,4725.0
1.6123772102283374,High Quality,D,VS1,62.7,56.9,4.07,4.98,3.11,63.035346,8534.0
2.1350406968152007,Low Quality,H,SI1,63.2,60.1,5.87,5.22,3.08,94.375512,5138.0
3.0199509231674573,Low Quality,F,SI2,63.4,55.7,6.0,6.56,4.3,169.248,6158.0
3.3891862785705413,High Quality,J,VS1,57.6,59.9,6.49,6.74,4.85,212.15161,10606.0
2.2578040829875,Low Quality,G,SI1,59.6,58.9,4.97,5.4,3.84,103.05792,5280.0
3.157768542314872,High Quality,F,SI1,63.3,55.8,7.12,7.1,3.62,182.99824,10315.0
3.13560099307996,Low Quality,J,SI1,61.5,58.8,6.04,7.97,3.78,181.964664,6296.0
2.074061135307103,Low Quality,H,VS2,60.1,61.9,5.84,5.29,2.92,90.209312,5068.0
2.688813733624575,Low Quality,D,VS2,61.0,53.2,7.11,5.34,3.62,137.441988,5774.0
2.119874781907096,Low Quality,E,SI2,64.4,58.9,4.77,5.04,3.88,93.278304,5120.0
2.5146570082024504,Low Quality,F,VS2,63.9,58.0,7.15,6.35,2.7,122.58675,5573.0
3.292363531133024,Low Quality,D,SI2,59.9,57.0,6.82,6.06,4.85,200.44662,6481.0
2.3413493889876973,Low Quality,F,SI1,64.8,56.7,4.45,6.35,3.86,109.07395,5376.0
2.822139213362173,High Quality,D,VVS2,63.6,57.1,6.81,6.55,3.34,148.98237,9925.0
2.634871989568781,High Quality,I,VVS1,65.0,60.6,7.9,5.23,3.21,132.62757000000002,9716.0
3.2016603147648786,Low Quality,D,SI1,64.0,59.7,6.88,6.68,4.12,189.348608,6375.0
2.4746380014852347,Low Quality,G,SI2,62.0,54.6,4.86,6.25,3.93,119.37375000000002,5528.0
2.4771710664947,High Quality,G,VS2,58.0,47.0,3.3,7.7,4.7,119.427,9539.0
2.799735818589335,Low Quality,G,VVS2,61.9,59.6,5.61,5.69,4.62,147.47455800000003,5903.0
2.586990510397285,Low Quality,D,I1,62.7,58.9,5.52,6.88,3.39,128.74406399999998,5657.0
2.0745848659743364,High Quality,H,SI1,60.0,55.6,4.92,5.61,3.26,89.979912,9072.0
2.1044884083946256,High Quality,I,SI1,61.0,60.6,4.66,5.47,3.61,92.01962199999998,9107.0
2.385038990682494,Low Quality,D,SI1,62.2,57.0,7.6,5.62,2.63,112.33256,5427.0
2.2030094676341028,Low Quality,I,SI2,63.9,54.7,4.95,6.98,2.87,99.16137,5217.0
2.532416390292853,High Quality,F,I1,59.1,59.4,4.95,6.06,4.13,123.88761,9600.0
2.8418897698348653,High Quality,D,VS2,66.8,61.6,6.64,5.98,3.8,150.88736,9948.0
2.339806727044485,Low Quality,H,VS1,58.0,57.4,4.8,6.07,3.74,108.96864,5375.0
2.983904102752696,Low Quality,I,VS1,63.6,55.2,7.67,4.87,4.43,165.473347,6115.0
2.0043346234942065,Low Quality,I,SI1,65.1,57.1,4.24,6.73,3.01,85.890952,4990.0
2.911145785203587,High Quality,I,SI2,64.0,58.1,5.68,7.33,3.78,157.378032,10027.0
1.8768407084873755,Low Quality,J,SI1,60.8,58.5,4.71,5.79,2.86,77.99477399999999,4841.0
2.3798915468542607,High Quality,F,VS2,59.7,55.2,4.6,5.9,4.12,111.8168,9425.0
2.600181542752181,Low Quality,H,VS2,62.4,57.9,7.52,4.16,4.15,129.82528000000002,5673.0
2.787163350279195,Low Quality,H,VS2,63.2,59.2,6.81,4.94,4.35,146.34008999999998,5890.0
1.817466815730426,Low Quality,I,VS2,63.7,55.1,6.08,3.98,3.08,74.531072,4773.0
2.2312531646594604,High Quality,G,VS2,64.5,58.2,5.72,3.84,4.58,100.59878399999998,9253.0
3.2528392889976487,Low Quality,E,SI1,66.0,59.9,8.07,6.49,3.73,195.356139,6433.0
2.1535609212194937,Low Quality,G,SI2,61.3,61.1,5.64,5.91,2.87,95.663988,5159.0
2.2126705705341974,High Quality,D,SI2,65.3,57.4,5.69,5.69,3.07,99.394627,9234.0
2.535252990490989,Low Quality,E,SI2,60.8,58.6,6.12,6.27,3.24,124.326576,5597.0
2.103455040045257,Low Quality,E,SI2,65.1,55.7,6.25,3.64,4.05,92.1375,5101.0
2.2555886167157446,Low Quality,G,VS2,61.1,58.3,5.29,5.93,3.28,102.892616,5278.0
1.6908674088531397,Low Quality,H,SI2,66.5,58.8,3.49,5.28,3.64,67.07500800000001,4623.0
2.753398075952919,Low Quality,H,VVS2,62.7,55.7,6.84,6.31,3.32,143.29252799999998,5851.0
2.638349194561521,Low Quality,I,VS2,63.1,56.4,5.35,7.4,3.36,133.02239999999998,5717.0
2.5100021424027346,High Quality,F,SI1,61.3,58.4,5.29,5.74,4.02,122.065692,9575.0
2.299523137873575,Low Quality,E,SI1,58.2,52.5,6.4,5.52,3.0,105.98399999999998,5327.0
3.0949409012949687,Low Quality,D,SI1,63.0,58.2,8.05,5.66,3.89,177.24007,6247.0
3.046439279197592,Low Quality,D,SI1,61.3,59.8,5.99,6.44,4.46,172.047176,6189.0
2.850073007023963,High Quality,G,VS2,61.0,58.2,5.55,6.63,4.12,151.60158,9957.0
2.6426110663884583,Low Quality,D,VS1,63.0,57.6,6.0,5.76,3.86,133.4016,5722.0
2.62690077976466,High Quality,E,VS1,62.5,62.3,7.13,5.1,3.63,131.99769,9707.0
1.774490588247438,High Quality,F,SI1,59.5,60.0,5.8,4.28,2.9,71.9896,8727.0
2.214526361648289,Low Quality,F,SI1,60.2,58.6,5.9,4.38,3.87,100.00854,5231.0
1.7166882601704692,High Quality,H,VS1,62.0,59.7,5.23,2.9,4.53,68.70651000000001,8659.0
2.931362845070778,Low Quality,F,SI2,64.3,58.1,6.77,6.8,3.48,160.20528,6055.0
2.1106677832594856,Low Quality,E,VS2,62.7,55.0,6.71,3.89,3.55,92.661745,5110.0
2.618904924984538,Low Quality,G,VS2,61.4,54.4,4.85,5.98,4.53,131.38359,5695.0
3.1957420572267345,Low Quality,F,VS2,64.9,57.0,7.34,5.11,5.03,188.66222200000004,6367.0
1.902253146039812,Low Quality,G,VS2,58.4,53.3,5.21,4.54,3.36,79.475424,4870.0
2.5415736844655754,Low Quality,F,VS2,60.0,55.4,6.06,6.67,3.09,124.89841799999998,5605.0
3.1860198613234134,High Quality,E,VS2,58.5,60.2,7.67,6.12,3.97,186.353388,10353.0
2.7952457185613127,Low Quality,H,SI1,61.9,56.7,6.13,6.33,3.79,147.062991,5898.0
2.351238112026003,Low Quality,D,SI2,64.3,54.5,7.44,6.0,2.46,109.8144,5388.0
2.851376590350036,High Quality,E,SI2,63.5,58.6,7.42,6.14,3.33,151.710804,9959.0
3.5101970032492846,Low Quality,D,VS2,60.9,53.8,6.65,9.19,3.82,233.45357,6761.0
2.7067036943416976,Low Quality,F,VS2,59.9,57.1,5.48,5.9,4.3,139.02760000000004,5795.0
2.0744185182006287,High Quality,G,VVS2,60.5,60.5,4.74,7.03,2.7,89.96994000000001,9072.0
2.2795625959504857,Low Quality,J,SI1,63.7,57.5,5.82,4.95,3.63,104.57667,5305.0
2.29292547195937,High Quality,H,VS2,61.7,54.7,5.28,6.74,2.96,105.338112,9329.0
1.8179528182542235,Low Quality,F,VS2,61.8,61.1,7.3,4.6,2.22,74.5476,4774.0
2.937957530003523,Low Quality,E,SI1,65.5,58.8,4.7,7.3,4.69,160.9139,6063.0
2.225244194752549,Low Quality,H,VVS2,60.3,55.9,4.73,6.0,3.55,100.749,5243.0
3.0929534418525915,High Quality,D,VS2,60.5,57.5,6.91,5.92,4.3,175.90096,10234.0
1.7681692160746825,Low Quality,H,VS1,63.8,59.4,5.5,5.16,2.52,71.5176,4712.0
3.2523808298677923,Low Quality,E,VVS1,59.3,55.3,7.74,6.08,4.15,195.29568000000003,6433.0
2.7488814152922307,Low Quality,I,SI1,63.4,60.6,7.39,5.72,3.38,142.87530399999997,5845.0
2.972566546298327,Low Quality,F,IF,60.6,60.5,6.76,6.14,3.96,164.365344,6101.0
2.449743178391397,High Quality,G,VS1,65.0,57.1,6.2,4.82,3.92,117.14528,9504.0
2.197001493684597,Low Quality,F,VS2,64.6,61.8,4.64,5.28,4.03,98.731776,5210.0
2.045173909413312,Low Quality,E,SI2,60.2,62.2,4.29,5.11,4.03,88.345257,5035.0
2.2063674930241945,Low Quality,H,VS2,59.5,56.8,5.92,4.77,3.52,99.399168,5221.0
2.884663742612261,Low Quality,E,SI2,63.9,61.4,5.66,6.54,4.2,155.46888,6002.0
2.617277638887594,Low Quality,F,VVS1,63.2,56.2,6.0,5.96,3.67,131.23919999999998,5694.0
2.767050726197113,High Quality,J,VVS1,60.6,61.4,7.31,5.68,3.47,144.07717599999998,9864.0
3.17463422722535,Low Quality,H,VS2,62.8,54.1,6.43,5.87,4.93,186.078413,6341.0
2.331330927687937,Low Quality,G,SI2,64.5,56.8,6.96,5.31,2.93,108.285768,5364.0
2.394636672442972,Low Quality,H,SI1,65.9,58.0,5.44,5.65,3.68,113.10848,5438.0
2.2892418489681368,High Quality,J,VS2,63.7,57.8,5.07,5.38,3.85,105.01491,9324.0
2.2930863783105275,Low Quality,H,SI1,65.2,57.5,6.12,5.07,3.4,105.49656,5319.0
3.0130424723768536,Low Quality,I,VVS2,61.5,56.4,7.97,5.45,3.88,168.53362,6151.0
2.187386480414632,Low Quality,I,SI1,62.6,57.8,4.68,5.53,3.79,98.086716,5199.0
2.688315512853314,High Quality,G,VS1,59.1,61.2,7.6,4.96,3.64,137.21344,9774.0
2.5663387250099268,Low Quality,D,SI1,63.0,56.2,5.13,7.15,3.46,126.91107,5633.0
